S NO,APPLN NO,COMMUNITY,"AGGREGATE
MARK",RANK,"COLLEGE
CODE","BRANCH
CODE","ALLOTTED
COMMUNITY"
19543,268067,BC,175.500,29709,1317,CS,BC
19544,394079,BC,175.500,29712,2710,IT,BC
19545,366465,MBC,175.500,29713,1211,EC,MBC
19546,351545,BC,175.500,29715,2712,CE,BC
19547,351330,BC,175.500,29716,2719,IT,OC
19548,466308,BC,175.500,29723,2736,EC,OC
19549,479903,MBC,175.500,29724,1,XM,MBC
19550,326697,MBC,175.500,29725,1431,EC,OC
19551,266845,BC,175.500,29728,2719,EC,BC
19552,338435,SC,175.500,29732,2712,EI,SC
19553,373074,BC,175.500,29735,2707,CJ,OC
19554,401800,BC,175.500,29737,1317,EC,BC
19555,493390,OC,175.500,29738,1126,CS,OC
19556,300092,MBC,175.500,29739,1013,IT,OC
19557,308838,BC,175.500,29740,2710,EC,BC
19558,273869,BC,175.500,29743,2357,EC,OC
19559,289024,SC,175.500,29743A,1,XC,SC
19560,360718,MBC,175.500,29747,1211,AL,MBC
19561,437330,BC,175.500,29752,2718,SC,BC
19562,378222,BC,175.500,29753,2702,CS,BC
19563,259474,MBC,175.500,29755,2710,EC,MBC
19564,263085,BC,175.500,29756,1216,CS,BC
19565,385820,BC,175.500,29757,2706,CS,BC
19566,453095,MBC,175.500,29759,2702,CS,MBC
19567,293967,SC,175.500,29760,2007,EY,SC
19568,430044,BCM,175.500,29763,2718,CS,BCM
19569,475158,MBC,175.500,29765,2739,CO,MBC
19570,493394,OC,175.500,29766,1126,CS,OC
19571,429205,BC,175.500,29767,1113,EC,BC
19572,330979,BC,175.500,29768,2025,EE,BC
19573,227146,BC,175.500,29770,2751,AD,OC
19574,338725,BC,175.500,29771,1216,CS,BC
19575,440012,SC,175.500,29772,3011,AM,SC
19576,352814,BCM,175.045,29777,5921,CS,OC
19577,396232,BC,175.000,29781,2615,ME,BC
19578,369860,MBC,175.000,29786,2702,CS,MBC
19579,477742,BC,175.000,29787,1216,CS,BC
19580,391358,BC,175.000,29788,2706,CS,BC
19581,450400,MBC,175.000,29790,2711,EC,MBC
19582,275979,MBC,175.000,29791,3011,IT,MBC
19583,337895,BC,175.000,29792,1450,IT,BC
19584,267119,MBC,175.000,29793,2025,CS,MBC
19585,295297,BC,175.000,29794,2711,CS,BC
19586,263387,BC,175.000,29795,1219,EE,OC
19587,334705,BC,175.000,29798,1317,CS,BC
19588,429848,BC,175.000,29799,2607,CS,OC
19589,385148,BC,175.000,29800,5910,EC,OC
19590,238937,SC,175.000,29802,4678,CS,OC
19591,395911,MBC,175.000,29803,2622,CS,MBC
19592,373479,SC,175.000,29805,5008,CW,SC
19593,262828,BC,175.000,29808,2702,AD,BC
19594,345407,BCM,175.000,29810,1419,CS,OC
19595,280924,BC,175.000,29811,1210,AD,OC
19596,371568,BC,175.000,29812,2702,MZ,OC
19597,318442,MBC,175.000,29813,2006,MY,MBC
19598,399556,MBC,175.000,29815,2712,BT,MBC
19599,280359,BC,175.000,29816,2702,EC,BC
19600,299206,BC,175.000,29818,2764,BM,OC
19601,285844,BC,175.000,29820,1432,EV,BC
19602,252554,BC,175.000,29823,2718,AD,BC
19603,294738,BC,175.000,29824,5986,CS,BC
19604,388716,BC,175.000,29825,2719,IT,OC
19605,315411,BC,175.000,29826,2750,CB,BC
19606,259004,BC,175.000,29827,1419,CS,OC
19607,328208,BC,175.000,29828,5910,CS,OC
19608,264356,BC,175.000,29829,2710,CS,BC
19609,452506,BC,175.000,29830,1304,RM,OC
19610,496942,MBC,175.000,29831,3826,BM,OC
19611,439076,BC,175.000,29832,2702,EI,OC
19612,205286,BC,175.000,29833,2718,AD,BC
19613,240288,BC,175.000,29834,2622,CS,BC
19614,323260,BCM,175.000,29835,2710,IT,BCM
19615,219646,BC,175.000,29836,2718,EE,BC
19616,456642,BC,175.000,29838,1219,CS,BC
19617,457632,BC,175.000,29839,1317,AD,OC
19618,407187,MBC,175.000,29840,1211,BT,MBC
19619,397771,BC,175.000,29842,2706,EC,BC
19620,320493,BC,175.000,29843,1120,CS,OC
19621,280419,BC,175.000,29845,1317,CS,BC
19622,454930,SC,175.000,29846,2025,AD,SC
19623,216696,BCM,175.000,29851,2718,EC,BCM
19624,207908,BC,175.000,29852,2719,EC,BC
19625,376494,BC,175.000,29854,4962,CS,BC
19626,391364,BC,175.000,29855,2702,EC,BC
19627,323512,MBC,175.000,29856,2025,CS,MBC
19628,365064,BCM,175.000,29858,3011,AM,BCM
19629,292797,MBC,175.000,29860,2007,CN,MBC
19630,285629,BC,175.000,29861,5986,AD,OC
19631,240044,BC,175.000,29862,2622,EC,OC
19632,285852,SC,175.000,29863,2025,CS,SC
19633,460592,BC,175.000,29865,2329,AM,OC
19634,435936,BC,175.000,29866,3465,EC,BC
19635,258486,BC,175.000,29867,2622,EC,OC
19636,444806,BC,175.000,29868,2369,EC,OC
19637,323303,BC,175.000,29869,4678,EC,OC
19638,345274,MBC,175.000,29871,2610,EC,OC
19639,226881,OC,175.000,29872,2603,EE,OC
19640,228324,SC,175.000,29874,1399,CS,SC
19641,273367,BC,175.000,29876,2764,CH,OC
19642,240642,BC,175.000,29877,1419,CS,OC
19643,346840,MBC,175.000,29878,2712,EI,MBC
19644,311972,BCM,175.000,29879,4962,EC,BCM
19645,348129,BC,175.000,29880,1317,AD,OC
19646,307992,MBC,175.000,29884,2656,AD,OC
19647,211783,BC,175.000,29885,1422,CS,OC
19648,200444,BC,175.000,29886,5986,ME,OC
19649,257983,MBC,175.000,29887,2712,CE,MBC
19650,489512,BC,175.000,29888,2706,SC,OC
19651,245068,SC,175.000,29889,1450,AD,SC
19652,359601,MBC,175.000,29890,2702,EC,MBC
19653,341772,MBC,175.000,29892,2603,CS,MBC
19654,232280,BC,175.000,29893,1219,CS,BC
19655,208653,BC,175.000,29894,2750,EE,OC
19656,454333,BC,175.000,29895,2710,CE,OC
19657,321251,SC,175.000,29897,1219,AD,SC
19658,294694,BC,175.000,29899,2603,EE,OC
19659,377614,BC,175.000,29900,2718,AD,BC
19660,398667,BC,175.000,29902,2702,IT,OC
19661,297313,BC,175.000,29904,2718,AD,BC
19662,241108,BC,175.000,29906,2718,IT,BC
19663,325934,BC,175.000,29909,2718,AD,BC
19664,267160,SC,175.000,29910,1399,AM,SC
19665,308702,BC,175.000,29912,4960,EC,BC
19666,216451,BC,175.000,29913,1211,MZ,OC
19667,376378,MBC,175.000,29914,2711,CS,MBC
19668,256529,BC,175.000,29915,2769,AD,OC
19669,265499,MBC,175.000,29916,2603,CS,MBC
19670,454303,OC,175.000,29918,2710,EE,OC
19671,295822,BC,175.000,29919,1317,CS,BC
19672,250133,MBC,175.000,29920,2025,EV,MBC
19673,312472,MBC,175.000,29922,2603,CS,MBC
19674,301452,MBC,175.000,29923,2750,CS,MBC
19675,362672,MBC,175.000,29926,1304,AM,MBC
19676,285371,MBC,175.000,29927,2712,EI,MBC
19677,298437,BC,175.000,29930,2615,CE,OC
19678,424093,MBC,175.000,29931,2615,CE,MBC
19679,246376,BC,175.000,29932,2718,IT,BC
19680,224585,BCM,175.000,29933,2718,ME,OC
19681,318989,MBC,175.000,29935,3011,CS,MBC
19682,211846,MBC,175.000,29936,1211,AD,MBC
19683,294099,BC,175.000,29940,2622,EC,OC
19684,269102,BC,175.000,29941,4960,IT,OC
19685,217711,BC,175.000,29942,2718,IT,BC
19686,434044,OC,175.000,29944,1216,IT,OC
19687,299922,ST,175.000,29945,1317,CH,OC
19688,455534,BCM,175.000,29947,4020,EC,OC
19689,256655,BC,175.000,29948,1321,MN,OC
19690,228836,BCM,175.000,29949,1118,EC,OC
19691,211852,OC,175.000,29950,1304,EE,OC
19692,356054,BC,175.000,29952,5,AM,OC
19693,391388,MBC,175.000,29953,1216,EC,MBC
19694,200721,BC,175.000,29955,2710,EC,BC
19695,294816,MBC,175.000,29956,2710,EC,MBC
19696,263094,BC,175.000,29959,1216,EC,BC
19697,433521,BC,175.000,29960,4962,EC,BC
19698,214713,BC,175.000,29961,3819,EC,OC
19699,274396,SC,175.000,29962,4965,EC,OC
19700,359330,BC,175.000,29964,3830,EC,OC
19701,325115,MBC,175.000,29965,3801,CS,OC
19702,382753,BCM,175.000,29966,2710,AD,BCM
19703,244590,MBC,175.000,29967,1219,CS,MBC
19704,397452,MBC,175.000,29968,2006,AS,MBC
19705,396484,BC,175.000,29969,1317,CS,BC
19706,331648,MBC,175.000,29970,2708,AL,OC
19707,412006,BCM,175.000,29971,1304,IT,BCM
19708,279651,BC,175.000,29972,3819,CS,OC
19709,246377,BC,175.000,29973,2718,SC,BC
19710,451705,MBC,175.000,29974,2718,IT,MBC
19711,421352,MBC,175.000,29975,1211,EC,MBC
19712,464576,MBC,175.000,29976,2615,MT,OC
19713,392361,MBC,175.000,29977,2764,SC,MBC
19714,301380,MBC,175.000,29978,2624,FD,OC
19715,283430,MBC,175.000,29979,1317,EC,MBC
19716,374732,BC,175.000,29980,2005,PR,BC
19717,393630,BC,175.000,29981,2329,CS,OC
19718,420309,BC,175.000,29984,2357,CS,OC
19719,228087,BC,175.000,29985,3011,EC,BC
19720,283487,SC,175.000,29986,1432,EC,SC
19721,242662,BC,175.000,29987,2710,EE,OC
19722,351869,BC,175.000,29989,5009,CS,OC
19723,348080,BC,175.000,29991,5010,EC,OC
19724,247018,BC,175.000,29992,5008,ID,OC
19725,224091,SCA,175.000,29995,2377,CE,SCA
19726,389462,MBC,175.000,29996,2,CR,OC
19727,248878,BC,175.000,29998,3464,EC,OC
19728,243630,BC,175.000,29999,2702,IT,OC
19729,373727,MBC,175.000,30001,5901,EE,MBC
19730,209441,BCM,175.000,30002,1432,CS,BCM
19731,439486,BC,175.000,30003,2622,AD,OC
19732,239647,BC,175.000,30006,1113,CU,OC
19733,353339,BC,175.000,30007,1419,CS,OC
19734,365791,BC,175.000,30008,2711,EC,BC
19735,338704,MBC,175.000,30009,2653,CB,OC
19736,291995,SC,175.000,30010,2377,ME,SC
19737,382653,MBC,175.000,30016,1450,EE,MBC
19738,288224,BC,175.000,30017,5910,EV,OC
19739,222831,BC,175.000,30019,1219,EC,BC
19740,356879,MBC,175.000,30020,2719,AD,MBC
19741,304810,BC,175.000,30022,2656,CS,OC
19742,459235,BC,175.000,30023,1304,AM,BC
19743,448405,SC,175.000,30025,5901,CS,SC
19744,441391,MBC,175.000,30026,1450,IT,MBC
19745,478748,MBC,175.000,30028,1013,CS,OC
19746,398872,MBC,175.000,30029,2702,IT,OC
19747,265273,BCM,175.000,30031,2718,EE,BCM
19748,404585,BC,175.000,30032,2613,EE,OC
19749,388059,BCM,175.000,30033,2750,CS,BCM
19750,475301,BC,175.000,30033A,1317,CS,BC
19751,332392,BC,175.000,30034,1211,FD,OC
19752,327096,MBC,175.000,30035,2718,CS,MBC
19753,330071,BC,175.000,30036,1304,EC,BC
19754,433146,MBC,175.000,30037,2718,IT,MBC
19755,209233,OC,175.000,30038,1422,IT,OC
19756,420069,BC,175.000,30039,2753,CS,OC
19757,451433,SC,175.000,30041,4,RP,SC
19758,303298,MBC,175.000,30043,1432,CO,MBC
19759,219643,BC,175.000,30044,1304,CS,BC
19760,334225,BC,175.000,30045,1219,CS,BC
19761,483823,BC,175.000,30046,2719,CS,BC
19762,391747,BC,175.000,30047,1219,EE,OC
19763,246557,BC,175.000,30048,1211,RM,BC
19764,201585,BC,175.000,30048A,2718,SC,BC
19765,270296,BC,175.000,30049,5910,CS,OC
19766,231733,BC,175.000,30050,5910,CS,OC
19767,273835,BCM,175.000,30051,2329,CS,OC
19768,365538,BC,175.000,30052,4917,EC,OC
19769,241517,BC,175.000,30053,1311,AO,OC
19770,374631,MBC,175.000,30054,2749,SC,OC
19771,424934,MBC,175.000,30055,1219,CS,MBC
19772,280998,BC,175.000,30059,2702,EE,OC
19773,206625,BC,175.000,30060,1211,AE,OC
19774,329351,BC,175.000,30062,2702,IT,OC
19775,309778,BCM,175.000,30063,1126,RM,OC
19776,346575,BC,175.000,30064,2751,CS,OC
19777,466683,MBC,175.000,30068,5,AM,OC
19778,364696,BC,175.000,30069,2750,ME,BC
19779,251769,BC,175.000,30071,1112,AM,OC
19780,430876,MBC,175.000,30073,1419,CS,OC
19781,216233,BC,175.000,30074,2005,IB,BC
19782,365079,BC,175.000,30075,1432,AD,BC
19783,203693,MBC,175.000,30076,1399,BM,MBC
19784,342311,BC,175.000,30077,3465,CS,OC
19785,259545,BC,175.000,30078,2764,ME,OC
19786,304798,SC,175.000,30079,5008,IM,SC
19787,242076,SC,175.000,30080,2377,EV,SC
19788,439499,BC,175.000,30081,1113,IT,OC
19789,411358,BC,175.000,30082,2777,CS,OC
19790,487404,SC,175.000,30083,2603,SC,SC
19791,259019,BCM,175.000,30087,4960,CS,BCM
19792,214393,BC,175.000,30088,4959,AD,OC
19793,255347,BC,175.000,30089,2718,EE,BC
19794,259779,OC,175.000,30090,2704,EC,OC
19795,258827,OC,175.000,30091,1414,CS,OC
19796,216941,BCM,175.000,30093,1113,CS,BCM
19797,389477,SC,175.000,30094,2025,AD,SC
19798,206735,BC,175.000,30095,1317,SC,OC
19799,376553,MBC,175.000,30096,1211,AD,MBC
19800,317629,MBC,175.000,30098,2764,AD,MBC
19801,250137,BC,175.000,30099,2718,IT,BC
19802,400888,BC,175.000,30100,2357,CS,OC
19803,419769,BC,175.000,30101,1424,CS,OC
19804,351733,MBC,175.000,30102,5008,CN,MBC
19805,394363,BC,175.000,30104,1211,CE,OC
19806,320857,BC,175.000,30106,5010,EC,BC
19807,468991,MBC,175.000,30107,1115,AD,OC
19808,375859,BC,175.000,30108,2702,IT,OC
19809,434285,MBC,175.000,30109,1516,CS,MBC
19810,288493,BC,175.000,30110,1304,CS,BC
19811,298688,BC,175.000,30111,1419,CS,OC
19812,403118,MBC,175.000,30112,2764,EC,MBC
19813,444866,OC,175.000,30113,5901,ME,OC
19814,279576,MBC,175.000,30114,1419,CS,OC
19815,353451,BC,175.000,30116,4960,EC,BC
19816,217064,BC,175.000,30117,1112,CS,OC
19817,448295,BC,175.000,30118,2711,CD,OC
19818,280692,BC,175.000,30122,2750,AD,BC
19819,326815,MBC,175.000,30124,4023,CS,OC
19820,347627,MBC,175.000,30125,1211,AD,MBC
19821,448390,BCM,175.000,30126,3811,EC,OC
19822,444090,BC,175.000,30127,2751,AM,OC
19823,460933,BC,175.000,30128,4960,CS,BC
19824,405220,BC,175.000,30129,2718,MZ,OC
19825,290291,SC,175.000,30131,1211,EC,SC
19826,408413,BC,175.000,30132,2718,IT,BC
19827,256045,MBC,175.000,30133,3011,ME,OC
19828,337550,BC,175.000,30134,2718,ME,OC
19829,411601,MBC,175.000,30135,2005,IB,MBC
19830,429225,BC,175.000,30136,2702,AD,BC
19831,367602,MBC,175.000,30137,2702,AD,MBC
19832,217455,MBC,175.000,30138,5986,CS,MBC
19833,268779,MBC,175.000,30139,1219,AD,MBC
19834,219641,SC,175.000,30140,2739,CS,SC
19835,413659,BC,175.000,30141,2610,EC,OC
19836,294145,MBC,175.000,30142,3826,EC,OC
19837,435185,SC,175.000,30145,1399,CS,SC
19838,332857,BC,175.000,30148,2711,AL,BC
19839,234658,BC,175.000,30150,2377,DA,BC
19840,276785,BC,175.000,30151,2718,AD,BC
19841,470888,BC,175.000,30152,2711,IT,OC
19842,462741,BC,175.000,30153,1419,EC,OC
19843,363502,SC,175.000,30154,5901,EE,SC
19844,416737,MBC,175.000,30155,3819,CS,OC
19845,290364,BC,175.000,30156,1317,AM,BC
19846,343065,BC,175.000,30157,1219,CS,BC
19847,273282,SC,175.000,30160,3830,EC,OC
19848,257843,BC,175.000,30161,5986,EC,OC
19849,307305,BC,175.000,30162,2764,CH,BC
19850,412695,MBC,175.000,30163,2718,CS,MBC
19851,242319,SC,175.000,30166,2377,EE,SC
19852,414809,OC,175.000,30167,1304,ME,OC
19853,279994,BCM,175.000,30169,1432,EV,BCM
19854,330530,BC,175.000,30170,3,BP,BC
19855,452436,BC,175.000,30172,4676,AD,OC
19856,387004,BC,175.000,30173,5865,EE,OC
19857,300202,BC,175.000,30174,1317,AD,OC
19858,437820,BC,175.000,30175,1113,IT,BC
19859,485659,BC,175.000,30176,1516,EC,OC
19860,248742,BC,175.000,30178,3831,AD,OC
19861,397069,OC,175.000,30179,1112,EC,OC
19862,359726,BC,175.000,30181,2603,EC,BC
19863,265414,BCM,175.000,30182,1432,ME,BCM
19864,338230,SC,175.000,30183,2712,EC,SC
19865,315220,MBC,175.000,30184,2702,EC,MBC
19866,414031,OC,175.000,30185,1419,CO,OC
19867,319856,BC,175.000,30186,2710,EV,OC
19868,388500,BC,175.000,30187,2706,EC,BC
19869,350673,BC,175.000,30188,1113,IT,BC
19870,339991,MBC,175.000,30189,1211,ME,MBC
19871,354929,BC,175.000,30190,2702,EE,OC
19872,370156,BC,175.000,30194,1210,EC,OC
19873,357789,BC,175.000,30198,5986,CS,BC
19874,447973,BC,175.000,30199,3011,IT,BC
19875,375323,BC,175.000,30200,2706,AD,OC
19876,431283,BC,175.000,30202,2603,EE,OC
19877,451505,MBC,175.000,30203,1026,SC,OC
19878,320622,BC,175.000,30204,3826,CS,OC
19879,452216,BC,175.000,30205,2749,EC,OC
19880,223847,MBC,175.000,30207,1211,ME,MBC
19881,376103,MBC,175.000,30208,1216,AD,MBC
19882,349713,BC,175.000,30209,2615,MT,BC
19883,396550,BC,175.000,30210,1111,IT,OC
19884,334013,SC,175.000,30211,4,PR,SC
19885,209425,BCM,175.000,30213,1211,IT,BCM
19886,432137,BC,175.000,30217,3011,BT,OC
19887,375875,BC,175.000,30220,3,BP,BC
19888,364462,BC,175.000,30221,2615,CE,BC
19889,221346,BC,175.000,30222,2718,MZ,OC
19890,498535,BC,175.000,30223,2702,EC,BC
19891,407072,BC,175.000,30224,2710,CS,BC
19892,385126,BC,175.000,30225,2622,EC,OC
19893,338079,MBC,175.000,30226,2718,SC,MBC
19894,316240,MBC,175.000,30228,1501,CS,OC
19895,219983,SC,175.000,30229,1450,CS,SC
19896,434579,BC,175.000,30230,2603,EC,BC
19897,274905,BC,175.000,30235,1419,AD,OC
19898,278512,SC,175.000,30236,1211,AD,SC
19899,475557,BC,175.000,30237,1414,EC,OC
19900,404065,BC,175.000,30238,5910,CS,OC
19901,200567,BC,175.000,30239,2615,MT,BC
19902,371218,MBC,175.000,30240,3805,EC,OC
19903,401543,BC,175.000,30241,5901,ME,OC
19904,452715,MBC,175.000,30242,2718,IT,MBC
19905,415925,BC,175.000,30243,1304,CS,BC
19906,202984,BC,175.000,30244,1304,CS,BC
19907,297045,BCM,175.000,30245,3819,EC,OC
19908,291380,MBC,175.000,30246,1211,EC,MBC
19909,350107,MBC,175.000,30247,2329,AD,OC
19910,209564,BC,175.000,30249,1304,RM,OC
19911,305027,BCM,175.000,30250,2710,ME,OC
19912,309279,BC,175.000,30253,1211,CB,BC
19913,454915,MBC,175.000,30256,1304,AD,MBC
19914,276151,BC,175.000,30257,5910,CS,OC
19915,410717,MBC,175.000,30258,1113,CS,MBC
19916,377409,BCM,175.000,30260,1219,AD,BCM
19917,421617,MBC,175.000,30262,1216,EC,MBC
19918,302095,BC,175.000,30264,4670,EC,OC
19919,201324,BCM,175.000,30269,1219,IT,BCM
19920,308402,BC,175.000,30270,2718,MZ,OC
19921,245502,BC,175.000,30271,1432,SC,BC
19922,301503,BC,175.000,30273,2329,AM,OC
19923,408089,BC,175.000,30274,1112,CS,OC
19924,404356,SC,175.000,30275,1399,CS,SC
19925,275579,BCM,175.000,30276,2718,CS,BCM
19926,411831,BCM,175.000,30278,2603,SC,BCM
19927,279844,MBC,175.000,30279,1304,IT,MBC
19928,397934,BC,175.000,30281,5910,EC,OC
19929,424723,MBC,175.000,30282,3011,BT,OC
19930,340894,BC,175.000,30283,5910,CS,OC
19931,436294,MBC,175.000,30285,2618,CS,OC
19932,221895,BC,175.000,30286,4,RP,BC
19933,274073,BC,175.000,30288,2702,IT,OC
19934,292766,BC,175.000,30289,2702,EE,OC
19935,245045,SC,175.000,30292,2006,RA,SC
19936,358006,BC,175.000,30293,1304,CS,BC
19937,352673,OC,175.000,30295,2709,EE,OC
19938,430149,BC,175.000,30297,2711,IT,OC
19939,369143,MBC,175.000,30299,2702,EC,MBC
19940,260434,BC,175.000,30300,3011,CF,OC
19941,420694,MBC,175.000,30302,1304,AD,MBC
19942,393551,BC,175.000,30304,2711,AD,BC
19943,363856,BC,175.000,30305,1419,CS,OC
19944,236711,BC,175.000,30306,1216,CS,BC
19945,395262,BC,175.000,30309,5010,AM,OC
19946,212001,BC,175.000,30310,4,RP,BC
19947,296367,MBC,175.000,30311,2610,EC,OC
19948,391697,BC,175.000,30317,2706,CS,BC
19949,233793,MBC,175.000,30319,5986,EC,OC
19950,395833,BC,175.000,30322,2725,EC,OC
19951,379891,BC,175.000,30323,2751,AD,OC
19952,477452,MBC,175.000,30325,2718,IT,MBC
19953,376973,SC,175.000,30327,2709,CS,SC
19954,377362,OC,175.000,30328,1419,AD,OC
19955,449901,BC,175.000,30330,2711,AD,BC
19956,250813,BC,175.000,30331,2719,EC,BC
19957,341829,BC,175.000,30332,2710,ME,OC
19958,371481,MBC,175.000,30334,1216,CS,MBC
19959,330548,BC,175.000,30335,1419,CS,OC
19960,396935,BC,175.000,30336,2718,ME,OC
19961,330392,MBC,175.000,30340,2718,IT,MBC
19962,437499,BC,175.000,30343,2711,EI,OC
19963,206941,MBC,175.000,30344,1211,AD,MBC
19964,440074,BC,175.000,30345,1304,BT,OC
19965,498156,SC,175.000,30347,4974,EC,SC
19966,309405,BC,175.000,30348,1317,AD,OC
19967,280803,SC,175.000,30349,1432,AD,SC
19968,325057,MBC,175.000,30350,2710,CS,MBC
19969,221189,BC,175.000,30351,2718,AD,BC
19970,235771,SC,175.000,30352,2712,CS,SC
19971,290768,BC,175.000,30354,1317,IT,OC
19972,205473,BC,175.000,30355,2718,AD,BC
19973,410587,MBC,175.000,30356,2708,AL,OC
19974,493392,BC,175.000,30357,3465,CS,OC
19975,369600,BC,175.000,30358,3011,EF,OC
19976,398785,BC,175.000,30360,1211,EE,BC
19977,388853,MBC,175.000,30361,1126,AD,MBC
19978,292506,MBC,175.000,30362,5008,MF,MBC
19979,238231,SC,175.000,30363,1211,CS,SC
19980,248214,OC,175.000,30364,2357,EC,OC
19981,204430,BCM,175.000,30365,4020,EC,OC
19982,228994,BCM,175.000,30367,4960,EC,BCM
19983,257650,MBC,175.000,30368,1219,CS,MBC
19984,308584,MBC,175.000,30369,3011,IT,MBC
19985,357490,BC,175.000,30370,2750,AD,BC
19986,299211,BC,175.000,30371,2618,CS,OC
19987,397165,SC,175.000,30372,5901,EE,SC
19988,217872,MBC,175.000,30374,1317,CS,MBC
19989,258838,BC,175.000,30376,1219,CS,BC
19990,349910,BC,175.000,30378,1419,SC,OC
19991,364226,MBC,175.000,30381,2718,CB,MBC
19992,384719,BC,175.000,30382,2712,AU,OC
19993,238958,BC,175.000,30383,2718,AD,BC
19994,419542,BC,175.000,30385,1317,EC,BC
19995,257118,MBC,175.000,30387,1317,CS,MBC
19996,431134,MBC,175.000,30388,2739,EE,MBC
19997,231149,BC,175.000,30390,3011,EC,BC
19998,222001,SC,175.000,30391,1399,CB,SC
19999,352416,BC,175.000,30393,1317,SC,OC
20000,431413,BC,175.000,30394,2719,IT,OC
20001,460316,BC,175.000,30395,2711,IT,OC
20002,223630,MBC,175.000,30398,1219,EC,MBC
20003,335065,BC,175.000,30399,1317,CS,BC
20004,223362,BC,175.000,30404,1419,CS,OC
20005,360665,BC,175.000,30406,2702,IT,OC
20006,477165,BC,175.000,30407,3805,BM,OC
20007,268556,MBC,175.000,30408,2702,EC,MBC
20008,437208,BC,175.000,30410,1216,EC,BC
20009,242145,BC,175.000,30411,1432,AM,BC
20010,244907,BC,175.000,30414,2718,IT,BC
20011,312847,BC,175.000,30416,5910,CS,OC
20012,243677,BC,175.000,30419,3819,CS,OC
20013,364863,MBC,175.000,30422,4974,CS,MBC
20014,274116,BC,175.000,30423,2702,IT,OC
20015,210138,SC,175.000,30424,1,GI,SC
20016,437628,BC,175.000,30426,3011,IT,BC
20017,226263,SC,175.000,30427,2712,EC,SC
20018,227047,BCM,175.000,30428,1304,EE,OC
20019,367593,MBC,175.000,30429,1111,EC,OC
20020,254200,BC,175.000,30430,1419,EC,OC
20021,239621,MBC,175.000,30431,1216,EC,MBC
20022,428115,MBC,175.000,30434,2610,AM,OC
20023,230850,BC,175.000,30435,2750,SC,BC
20024,440138,MBC,175.000,30436,2750,CS,MBC
20025,415943,MBC,175.000,30437,2762,CS,OC
20026,318740,BC,175.000,30440,1414,EC,OC
20027,404201,MBC,175.000,30441,1211,AD,MBC
20028,279026,BC,175.000,30442,3819,CS,OC
20029,292112,BC,175.000,30443,1304,CS,BC
20030,274969,BC,175.000,30445,1111,EC,OC
20031,412789,BCM,175.000,30446,4670,AM,OC
20032,433928,MBC,175.000,30447,2719,CS,MBC
20033,352427,MBC,175.000,30448,1111,EC,OC
20034,290856,MBC,175.000,30449,1211,IT,MBC
20035,340750,BC,175.000,30450,1219,EC,BC
20036,273217,BC,175.000,30451,2711,IT,OC
20037,469189,BC,175.000,30455,5910,CS,OC
20038,444203,BC,175.000,30458,4960,CS,BC
20039,413527,MBC,175.000,30461,1304,IT,MBC
20040,271597,BC,175.000,30463,1419,EC,OC
20041,302700,BC,175.000,30464,1210,EC,OC
20042,200120,BC,175.000,30465,2718,ME,OC
20043,205846,BC,175.000,30467,1304,EE,OC
20044,265104,MBC,175.000,30468,2718,IT,MBC
20045,275437,BCM,175.000,30469,1216,AL,BCM
20046,228961,SC,175.000,30471,1211,AL,SC
20047,279337,BC,175.000,30472,2718,MZ,OC
20048,398036,BC,175.000,30473,1111,EC,OC
20049,306189,BC,175.000,30476,2702,IT,OC
20050,326834,BC,175.000,30479,2711,IT,OC
20051,285706,BC,175.000,30480,2710,CE,BC
20052,398327,BC,175.000,30481,1113,IT,BC
20053,349089,BC,175.000,30482,2750,AD,BC
20054,342928,BC,175.000,30483,2718,AD,BC
20055,286538,MBC,175.000,30486,2718,CS,MBC
20056,212491,BCM,175.000,30487,2710,IT,BCM
20057,405687,MBC,175.000,30488,2718,CS,MBC
20058,218891,BCM,175.000,30489,2739,CB,BCM
20059,297731,BC,175.000,30490,1113,IT,BC
20060,390090,MBC,175.000,30491,1432,ME,MBC
20061,224751,BC,175.000,30494,2706,EC,BC
20062,200309,MBC,175.000,30495,2718,IT,MBC
20063,362793,BCM,175.000,30496,4954,IT,OC
20064,302577,BCM,175.000,30497,1219,CS,BCM
20065,458142,BC,175.000,30498,4962,EC,BC
20066,257944,BC,175.000,30499,1432,EV,BC
20067,391582,BC,175.000,30500,2764,ME,OC
20068,277325,BCM,175.000,30501,1110,AD,OC
20069,228501,BC,175.000,30503,2618,CS,OC
20070,336536,BC,175.000,30504,2,TX,OC
20071,374412,BC,175.000,30505,1216,EC,BC
20072,314991,BC,175.000,30506,2711,IT,OC
20073,260603,BCM,175.000,30508,2764,AD,BCM
20074,309052,BC,175.000,30509,1112,CS,OC
20075,339438,BC,175.000,30510,2610,EC,OC
20076,341597,BCM,175.000,30512,2710,EC,BCM
20077,275119,MBC,175.000,30513,1216,AD,MBC
20078,223473,BC,175.000,30514,2718,AD,BC
20079,306824,BC,175.000,30515,1317,CS,BC
20080,344693,MBC,175.000,30516,2712,EI,MBC
20081,296252,SC,175.000,30517,1399,AD,SC
20082,409505,MBC,175.000,30519,1216,CS,MBC
