S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
99265,270333,MBC,120.5,174795,1226,AD,MBC
99266,495047,BC,120.5,174798,3805,IT,BC
99267,457836,SC,120.5,174800,1306,EV,SC
99268,269898,MBC,120.5,174802,2633,AD,MBC
99269,362529,BC,120.5,174803,1202,EC,BC
99270,271950,SC,120.5,174804,1202,IT,OC
99271,317582,BC,120.5,174805,1505,AD,BC
99272,393989,SC,120.5,174806,2726,ME,SC
99273,452062,MBC,120.5,174807,3425,CE,MBC
99274,449996,BCM,120.5,174809,2652,CS,OC
99275,418173,BCM,120.5,174811,2632,AD,BCM
99276,369606,MBC,120.5,174813,2611,ME,OC
99277,377461,BC,120.5,174814,2610,EC,BC
99278,477987,BC,120.5,174816,2749,SC,BC
99279,413907,BC,120.5,174818,1322,RI,BC
99280,360326,SCA,120.5,174820,2732,CS,SCA
99281,276101,MBC,120.5,174821,2752,CS,MBC
99282,387700,BC,120.5,174823,1202,EC,BC
99283,431932,MBC,120.5,174824,2639,AD,MBC
99284,225494,SC,120.5,174825,2702,EI,SC
99285,450555,SC,120.5,174826,2360,CS,SC
99286,257223,SC,120.5,174828,2702,AD,SC
99287,385964,BC,120.5,174829,2617,CS,BC
99288,461219,BC,120.5,174832,2613,EE,BC
99289,310803,SC,120.5,174834,3811,CS,OC
99290,322754,BC,120.5,174835,1501,EC,BC
99291,213483,BC,120.5,174836,2741,EE,OC
99292,497854,MBC,120.5,174840,2345,CE,OC
99293,324283,MBC,120.5,174841,2634,IT,OC
99294,296029,MBC,120.5,174842,2715,CS,MBC
99295,470376,SC,120.5,174843,1501,CS,SC
99296,272526,BC,120.5,174844,1319,CS,OC
99297,295858,SC,120.5,174845,3849,EE,OC
99298,322401,BC,120.5,174846,4993,ME,OC
99299,327130,SC,120.5,174847,2329,AD,SC
99300,449696,BC,120.5,174849,2707,BM,OC
99301,393521,BC,120.5,174852,2707,CH,BC
99302,443248,SC,120.5,174853,4964,CS,OC
99303,375189,SC,120.5,174854,2716,IT,OC
99304,491028,BC,120.5,174855,2737,EE,OC
99305,359009,BC,120.5,174856,1116,CE,OC
99306,485272,BCM,120.5,174857,3461,CS,OC
99307,246886,MBC,120.5,174860,1110,BT,MBC
99308,255349,MBC,120.5,174864,4971,ME,MBC
99309,354628,BC,120.5,174865,2741,AD,BC
99310,373906,MBC,120.5,174867,2659,ME,OC
99311,380433,BC,120.5,174868,2632,CS,BC
99312,403062,MBC,120.5,174869,3805,CE,MBC
99313,274674,BC,120.5,174870,4965,IT,BC
99314,268213,BC,120.5,174871,5,EI,BC
99315,443905,MBC,120.5,174874,2653,EE,MBC
99316,441642,BCM,120.5,174877,4961,ME,OC
99317,306885,SC,120.5,174878,5530,EC,SC
99318,371724,MBC,120.5,174879,2643,EE,OC
99319,240061,MBC,120.5,174881,4933,AD,OC
99320,295511,BC,120.5,174882,2707,RM,OC
99321,288533,MBC,120.5,174883,4929,AD,OC
99322,354824,BC,120.5,174884,2360,AD,BC
99323,391851,MBC,120.5,174885,2632,ME,OC
99324,343259,SC,120.5,174886,2653,EC,SC
99325,463794,BC,120.5,174887,1504,EC,BC
99326,406272,MBC,120.5,174889,2634,SF,MBC
99327,393058,MBC,120.5,174892,5832,EC,MBC
99328,335962,MBC,120.5,174895,3831,AD,MBC
99329,284424,SCA,120.5,174898,3817,EC,SCA
99330,394297,MBC,120.5,174901,4917,CS,MBC
99331,401433,BC,120.5,174904,2716,SC,BC
99332,254295,SC,120.5,174907,1203,SC,SC
99333,469081,SC,120.5,174908,3819,CB,SC
99334,483674,SC,120.5,174909,2349,CS,SC
99335,233183,MBC,120.5,174912,1401,IT,MBC
99336,473550,MBC,120.5,174913,3844,ME,OC
99337,371150,MBC,120.5,174915,2673,EE,MBC
99338,250066,SC,120.5,174922,2750,ME,SC
99339,404757,BC,120.5,174923,4999,AD,BC
99340,325062,BC,120.5,174924,4928,AD,BC
99341,359942,MBC,120.5,174925,1438,ME,OC
99342,390110,MBC,120.5,174930,3841,ME,MBC
99343,493972,BC,120.5,174933,3815,AM,OC
99344,455917,BC,120.5,174934,3920,CS,OC
99345,350448,SC,120.5,174936,1405,AD,SC
99346,363290,MBC,120.5,174937,4955,IT,MBC
99347,441982,BCM,120.5,174938,1322,EC,BCM
99348,269242,BCM,120.5,174939,2611,BM,BCM
99349,387521,BC,120.5,174945,1408,VL,BC
99350,249518,BC,120.5,174946,4964,CS,OC
99351,449173,MBC,120.5,174948,2707,CI,OC
99352,387966,BC,120.5,174951,3760,AD,BC
99353,403243,MBC,120.5,174953,2632,CS,MBC
99354,419956,BC,120.5,174955,2777,AD,BC
99355,463992,MBC,120.5,174956,1431,AD,MBC
99356,322805,MBC,120.5,174959,3845,IT,OC
99357,217867,BC,120.5,174962,3782,CS,BC
99358,284760,MBC,120.5,174963,2747,IT,MBC
99359,404599,MBC,120.5,174967,2632,CS,MBC
99360,277743,SC,120.5,174968,1114,EV,SC
99361,466189,BC,120.5,174969,5914,AD,BC
99362,342969,SCA,120.5,174973,2718,AD,SCA
99363,364802,ST,120.5,174975,1432,AD,ST
99364,392330,BC,120.5,174976,1512,EC,BC
99365,300467,BCM,120.5,174977,2601,BM,OC
99366,409686,SCA,120.5,174978,2610,CS,OC
99367,415369,BC,120.5,174979,2636,EC,BC
99368,223674,BC,120.5,174984,4944,EC,BC
99369,335943,BC,120.5,174985,3831,EC,BC
99370,485385,MBC,120.5,174990,3860,CS,MBC
99371,316298,BC,120.5,174992,2673,MZ,BC
99372,398345,MBC,120.5,174993,1412,ME,OC
99373,469212,MBC,120.5,174994,2360,ME,OC
99374,355269,BC,120.5,174995,4928,CS,BC
99375,422295,MBC,120.5,174996,3805,EE,MBC
99376,455181,MBC,120.5,174999,1232,AD,OC
99377,237819,BCM,120.5,175001,1137,CS,BCM
99378,297872,SC,120.5,175003,2608,EC,SC
99379,260546,MBC,120.5,175006,2610,AM,OC
99380,281186,SC,120.5,175007,1311,CS,SC
99381,306871,SC,120.5,175010,1116,AD,SC
99382,236058,SC,120.5,175011,3795,CS,SC
99383,277586,SC,120.5,175012,1424,AD,SC
99384,359600,SC,120.5,175016,4952,EC,OC
99385,414060,BC,120.5,175018,1310,AD,BC
99386,336743,BC,120.5,175021,2342,AD,BC
99387,361560,SC,120.5,175022,5910,SC,SC
99388,303105,SCA,120.5,175023,2648,CS,SCA
99389,275707,BCM,120.5,175024,2621,CB,BCM
99390,430299,MBC,120.5,175025,2762,AD,MBC
99391,413066,SC,120.5,175026,2658,CS,OC
99392,462450,BC,120.5,175027,4927,AM,OC
99393,373319,SC,120.5,175031,3782,AM,OC
99394,206229,BC,120.5,175032,3807,ME,BC
99395,314792,BC,120.5,175033,2737,CS,BC
99396,441226,SC,120.5,175036,2770,AD,SC
99397,420413,SC,120.5,175037,4992,AD,SC
99398,315902,BC,120.5,175038,4933,AD,OC
99399,304464,MBC,120.5,175039,4955,IT,MBC
99400,304285,MBC,120.5,175040,2635,CS,MBC
99401,321852,BC,120.5,175043,2636,EC,BC
99402,278159,BC,120.5,175045,2763,CB,OC
99403,450587,SC,120.5,175049,1107,CS,OC
99404,430351,MBC,120.5,175052,2639,CS,MBC
99405,440393,SC,120.5,175055,2656,AM,SC
99406,454490,SC,120.5,175056,1335,SC,OC
99407,341654,MBC,120.5,175061,1512,IT,MBC
99408,467383,BC,120.5,175063,3806,IT,BC
99409,278276,MBC,120.5,175072,3908,EE,OC
99410,356639,BC,120.5,175073,4992,EC,OC
99411,271319,MBC,120.5,175076,1225,IT,MBC
99412,401256,BC,120.5,175077,4946,ME,OC
99413,412787,BC,120.5,175078,2639,EC,BC
99414,267460,SCA,120.5,175080,2702,IT,SCA
99415,471505,MBC,120.5,175086,2635,SC,OC
99416,423150,BC,120.5,175089,2642,ME,BC
99417,344487,BC,120.5,175090,2772,AD,OC
99418,237231,MBC,120.5,175091,5904,IT,MBC
99419,329000,ST,120.5,175092,2648,ME,OC
99420,314921,MBC,120.5,175093,4680,CS,MBC
99421,282856,BC,120.5,175097,1512,SC,BC
99422,411889,SC,120.5,175098,2329,EC,SC
99423,414649,MBC,120.5,175099,2609,ME,MBC
99424,281727,MBC,120.5,175101,2776,EC,MBC
99425,391985,SCA,120.5,175105,2624,AG,OC
99426,483591,MBC,120.5,175106,1428,EC,OC
99427,239590,MBC,120.5,175108,2747,BM,OC
99428,255052,BC,120.5,175110,3844,AD,BC
99429,497285,MBC,120.5,175111,1504,IT,OC
99430,446300,SC,120.5,175114,3821,AD,OC
99431,422477,MBC,120.5,175115,1431,EC,MBC
99432,270048,BC,120.5,175116,5017,EC,BC
99433,495947,MBC,120.5,175119,2327,CS,MBC
99434,404040,BC,120.5,175120,1605,AD,BC
99435,310266,BC,120.5,175122,2647,ME,OC
99436,286072,MBC,120.5,175124,2609,EE,MBC
99437,323919,SC,120.5,175125,3806,CS,SC
99438,456463,MBC,120.5,175129,1123,RM,OC
99439,286796,BC,120.5,175134,2776,EC,BC
99440,459967,SC,120.5,175138,2753,BM,SC
99441,497155,BC,120.5,175139,1230,EC,OC
99442,212373,SCA,120.5,175140,1211,EC,SCA
99443,398800,SC,120.5,175141,3805,CE,SC
99444,426841,BC,120.5,175142,4917,IT,BC
99445,296199,SC,120.5,175143,3826,CS,SC
99446,357205,BC,120.5,175144,3829,IT,BC
99447,460873,BC,120.5,175145,2772,AD,OC
99448,359038,SC,120.5,175147,2711,FD,SC
99449,217086,BC,120.5,175151,2707,BT,BC
99450,314144,BC,120.5,175156,4928,CS,BC
99451,437489,MBC,120.5,175158,1510,EE,OC
99452,368875,BC,120.5,175160,3844,EC,OC
99453,274394,SCA,120.5,175163,2618,EC,SCA
99454,245373,BC,120.5,175164,5904,EE,BC
99455,297061,BC,120.5,175165,3806,IT,BC
99456,346908,BC,120.5,175166,5914,AM,OC
99457,484415,MBC,120.5,175167,5902,CS,OC
99458,466791,BC,120.5,175168,3805,CE,BC
99459,421380,MBC,120.5,175170,2611,MZ,OC
99460,413165,SC,120.5,175171,1106,CS,SC
99461,436808,BC,120.5,175173,2727,FD,BC
99462,483313,MBC,120.5,175178,1507,SC,MBC
99463,442357,SC,120.5,175181,4960,EE,SC
99464,459598,SCA,120.5,175184,2614,EC,OC
99465,329659,SC,120.5,175188,2601,EC,SC
99466,325256,MBC,120.5,175190,3786,EC,OC
99467,432349,SC,120.5,175191,2711,CS,SC
99468,214617,BC,120.5,175194,4959,IT,BC
99469,337312,BC,120.5,175195,1233,EE,OC
99470,262884,SC,120.5,175198,2653,CE,SC
99471,273080,SC,120.5,175202,3805,EC,SC
99472,463257,BC,120.5,175204,3803,ME,BC
99473,432272,SC,120.5,175205,3760,AD,SC
99474,491115,MBC,120.5,175209,1505,AD,MBC
99475,297532,BCM,120.5,175211,3760,IT,OC
99476,331362,MBC,120.5,175212,1137,EE,MBC
99477,460141,BC,120.5,175213,4928,CS,BC
99478,304235,BC,120.5,175214,4677,AD,OC
99479,252328,MBC,120.5,175216,2601,EC,MBC
99480,228981,BC,120.5,175217,2715,CI,BC
99481,345357,BC,120.5,175218,3852,CS,BC
99482,432903,BC,120.5,175219,2345,CS,BC
99483,432654,BC,120.5,175220,2650,AD,OC
99484,340238,MBC,120.5,175223,2617,EV,MBC
99485,475703,BC,120.5,175226,2342,CS,BC
99486,484003,BC,120.5,175230,1207,AD,OC
99487,354575,MBC,120.5,175233,4680,EC,MBC
99488,492624,MBC,120.5,175235,4024,ME,MBC
99489,465633,BC,120.5,175237,1218,AD,BC
99490,440036,SC,120.5,175238,2627,ME,OC
99491,274657,SCA,120.5,175239,2656,EE,SC
99492,354183,MBC,120.5,175240,2623,CS,MBC
99493,308133,SC,120.5,175241,2622,IT,SC
99494,486864,SC,120.5,175243,3807,EC,SC
99495,347315,MBC,120.5,175244,5865,AD,MBC
99496,362699,SC,120.5,175246,2706,ME,SC
99497,430129,BC,120.5,175251,2758,IT,OC
99498,420256,MBC,120.5,175253,2625,AD,MBC
99499,233463,MBC,120.5,175254,2727,IT,MBC
99500,313365,SC,120.5,175255,1413,CS,SC
99501,386559,BC,120.5,175256,4966,AD,OC
99502,343653,SC,120.5,175257,2651,AD,SC
99503,308945,BC,120.5,175262,5017,XC,BC
99504,339327,SC,120.5,175263,4955,CS,SC
99505,304543,SC,120.5,175264,3806,IT,SC
99506,437916,MBC,120.5,175265,1523,IT,OC
99507,499356,SCA,120.5,175266,2620,AM,SCA
99508,373540,MBC,120.5,175268,2611,IT,OC
99509,248829,BC,120.5,175273,3810,CS,OC
99510,380697,SC,120.5,175277,1325,IT,SC
99511,323719,BC,120.5,175278,4672,AD,BC
99512,424649,SC,120.5,175280,1407,BM,OC
99513,478265,BC,120.5,175281,2705,AD,BC
99514,404055,MBC,120.5,175282,2347,CS,OC
99515,493929,SC,120.5,175283,1322,EC,SC
99516,491529,SC,120.5,175284,2611,CY,SC
99517,380195,MBC,120.5,175285,3807,IT,MBC
99518,330742,BC,120.5,175289,4672,EC,BC
99519,343898,MBC,120.5,175292,1412,ME,OC
99520,324916,BC,120.5,175294,2642,BM,BC
99521,472019,MBC,120.5,175295,5919,BM,MBC
99522,327509,BCM,120.5,175298,2719,CE,BCM
99523,218019,BC,120.5,175299,1202,CS,OC
99524,385827,BC,120.5,175300,2707,IT,BC
99525,474776,BC,120.5,175301,4959,CE,BC
99526,282541,MBC,120.5,175307,2656,EE,MBC
99527,298750,MBC,120.5,175312,1512,IT,MBC
99528,475542,MBC,120.5,175315,2642,BM,MBC
99529,251306,BC,120.5,175316,1523,IT,OC
99530,353040,MBC,120.5,175317,1434,EE,OC
99531,321974,SC,120.5,175319,1322,AE,OC
99532,300642,BCM,120.5,175320,4944,AD,BCM
99533,383612,BCM,120.5,175322,1523,CS,BCM
99534,303892,OC,120.5,175325,2621,AE,OC
99535,348157,SC,120.5,175326,1504,EC,SC
99536,439067,BC,120.5,175327,2745,EC,BC
99537,357362,BC,120.5,175328,2707,VL,OC
99538,385787,BC,120.5,175329,2621,EC,BC
99539,216935,BC,120.5,175331,4965,IT,BC
99540,257746,SC,120.5,175332,2727,EC,SC
99541,381391,SC,120.5,175335,3801,ME,SC
99542,331820,MBC,120.5,175336,2639,CS,MBC
99543,316048,SC,120.5,175337,2707,AD,SC
99544,356149,SC,120.5,175338,2643,EE,OC
99545,271423,BC,120.5,175342,2627,EE,OC
99546,401513,BC,120.5,175343,2628,EC,BC
99547,461758,MBC,120.5,175344,2614,EC,MBC
99548,304857,BCM,120.5,175345,1311,AU,OC
99549,285053,BC,120.5,175350,2769,FD,BC
99550,345291,BCM,120.5,175351,4944,AD,BCM
99551,363280,BC,120.5,175352,4994,IT,BC
99552,386802,MBC,120.5,175355,2610,CS,MBC
99553,417186,MBC,120.5,175359,1501,SC,MBC
99554,299595,BC,120.5,175361,3760,IT,OC
99555,366498,MBC,120.5,175363,5930,EC,OC
99556,400499,SC,120.5,175364,3843,CS,SC
99557,379342,MBC,120.5,175365,2349,CS,MBC
99558,385473,SC,120.5,175367,5912,AD,OC
99559,410647,BC,120.5,175372,4965,BM,BC
99560,467624,ST,120.5,175373,2369,ME,ST
99561,439565,BC,120.5,175374,5703,ME,OC
99562,423288,MBC,120.5,175375,2673,CS,MBC
99563,274103,BCM,120.5,175376,2639,CS,BCM
99564,251277,BC,120.5,175378,1203,AD,BC
99565,351768,BCM,120.5,175380,4917,CI,BCM
99566,438514,SC,120.5,175382,4680,CS,SC
99567,420682,MBC,120.5,175384,5502,IT,OC
99568,339969,BC,120.5,175391,3805,IT,BC
99569,334043,BC,120.5,175392,3815,CS,BC
99570,317921,MBC,120.5,175393,3810,EC,OC
99571,446835,MBC,120.5,175397,1319,EC,OC
99572,322776,MBC,120.5,175398,1420,IT,MBC
99573,344977,BC,120.5,175399,2741,EE,OC
99574,398831,SC,120.5,175407,1126,CS,SC
99575,325978,SCA,120.5,175411,2717,IT,OC
99576,437509,BC,120.5,175412,4944,EC,BC
99577,263060,MBC,120.5,175415,2608,IT,MBC
99578,346186,MBC,120.5,175417,5022,EE,MBC
99579,379872,MBC,120.5,175418,4978,SC,OC
99580,396752,SC,120.5,175419,2659,BM,OC
99581,485108,MBC,120.5,175420,3817,BT,MBC
99582,404057,MBC,120.5,175421,2632,CS,MBC
99583,387164,BC,120.5,175422,5832,EC,BC
99584,369136,MBC,120.5,175424,5,CZ,MBC
99585,221348,SC,120.5,175425,5022,CE,SC
99586,301190,BC,120.5,175426,4678,CB,BC
99587,472434,BC,120.5,175427,3810,AD,BC
99588,496929,MBC,120.5,175431,2360,AD,MBC
99589,474009,MBC,120.5,175433,1427,EC,OC
99590,347381,MBC,120.5,175434,2611,IT,OC
99591,344322,BCM,120.5,175436,3806,ME,BCM
99592,499274,BC,120.5,175440,5930,CS,OC
99593,434482,SC,120.5,175442,1114,ME,SC
99594,204316,BC,120.5,175445,2609,AD,BC
99595,458029,BCM,120.5,175448,1123,AM,BCM
99596,295009,MBC,120.5,175450,2715,BM,MBC
99597,430133,BC,120.5,175453,2715,BM,BC
99598,344998,MBC,120.5,175454,2302,AL,OC
99599,435727,MBC,120.5,175457,3016,EE,MBC
99600,280130,BC,120.5,175459,1412,EE,BC
99601,478049,SC,120.5,175460,2354,AD,SC
99602,295460,MBC,120.5,175461,5865,CS,MBC
99603,216304,BC,120.5,175462,2707,VL,OC
99604,216993,SC,120.5,175465,1322,EC,SC
99605,462305,BC,120.5,175467,4993,BM,OC
99606,344521,MBC,120.5,175469,1512,AM,MBC
99607,279921,BCM,120.5,175470,2707,BT,BCM
99608,467726,BC,120.5,175471,1322,AD,BC
99609,378645,SC,120.5,175474,2624,FD,OC
99610,462462,MBC,120.5,175475,3760,CS,MBC
99611,396677,BC,120.5,175482,1137,CE,OC
99612,420637,SCA,120.5,175483,2651,EC,SCA
99613,417218,SC,120.5,175486,1110,CS,SC
99614,458261,MBC,120.5,175490,1437,IT,OC
99615,470478,SC,120.5,175491,3410,EC,SC
99616,440425,SCA,120.5,175493,2656,AM,SCA
99617,260500,BC,120.5,175495,2776,EC,BC
99618,307137,BC,120.5,175496,3817,CS,BC
99619,399182,MBC,120.5,175499,2610,SC,MBC
99620,480533,BC,120.5,175503,1325,EC,BC
99621,222480,BCM,120.5,175506,1339,AM,OC
99622,444833,BCM,120.5,175507,2611,MZ,OC
99623,448618,MBC,120.5,175510,2610,CS,MBC
99624,454435,SC,120.5,175513,2609,IT,SC
99625,262428,BC,120.5,175514,2611,FD,BC
99626,299089,BC,120.5,175516,3849,CS,OC
99627,309246,BCM,120.5,175518,4917,CD,OC
99628,451636,BC,120.5,175520,4669,EC,OC
99629,224325,MBC,120.5,175521,3782,EC,MBC
99630,294572,MBC,120.5,175522,3805,IT,MBC
99631,468605,MBC,120.5,175525,1237,CS,MBC
99632,285190,MBC,120.5,175526,2740,IT,MBC
99633,498081,SC,120.5,175527,3845,AD,SC
99634,353963,SC,120.5,175529,4980,CE,OC
99635,493933,MBC,120.5,175534,2635,AD,OC
99636,297663,BC,120.5,175536,3807,EE,BC
99637,442458,BC,120.5,175539,1322,EC,BC
99638,418617,MBC,120.5,175540,2617,PH,MBC
99639,374781,BC,120.5,175542,4934,EE,OC
99640,279613,SC,120.5,175543,2608,CS,SC
99641,388313,BC,120.5,175548,3852,CS,BC
99642,303308,SC,120.5,175549,4965,EC,SC
99643,481287,MBC,120.5,175551,1407,ME,OC
99644,379785,BC,120.5,175553,2632,ME,OC
99645,399139,BC,120.5,175554,4946,AD,OC
99646,431731,BC,120.5,175555,1233,ME,OC
99647,405154,BCM,120.5,175557,2761,AD,BCM
99648,468863,SC,120.5,175559,1123,IT,SC
99649,492831,SC,120.5,175560,2609,CS,SC
99650,356132,MBC,120.5,175561,3810,IT,OC
99651,447906,BC,120.5,175562,4966,EE,OC
99652,215453,BCM,120.5,175564,2652,IT,OC
99653,269838,BC,120.5,175565,4672,CS,BC
99654,287178,BC,120.5,175567,2707,IT,BC
99655,377281,MBC,120.5,175569,3804,BM,OC
99656,492236,MBC,120.5,175571,5919,EE,MBC
99657,324307,MBC,120.5,175573,1238,EC,MBC
99658,310710,SCA,120.5,175574,2656,CS,SC
99659,304978,SC,120.5,175577,3466,BM,OC
99660,346092,SC,120.5,175578,3806,AD,SC
99661,426353,MBC,120.5,175579,3410,ME,OC
99662,307488,BC,120.5,175580,5919,ME,OC
99663,414112,SC,120.5,175581,2749,CS,SC
99664,275799,MBC,120.5,175582,5703,EC,OC
99665,406123,SC,120.5,175584,3477,CS,OC
99666,420449,SC,120.5,175585,3016,EE,SC
99667,418354,BC,120.5,175587,2732,CS,BC
99668,301487,MBC,120.5,175589,1437,CS,OC
99669,443338,SC,120.5,175590,2652,AD,SC
99670,484246,SCA,120.5,175592,2711,CS,SCA
99671,434120,MBC,120.5,175593,2749,AD,MBC
99672,462827,BC,120.5,175597,4952,CS,OC
99673,312179,MBC,120.5,175598,1605,CS,MBC
99674,311219,BC,120.5,175599,2623,CS,BC
99675,363231,MBC,120.5,175600,2617,SC,MBC
99676,457351,MBC,120.5,175602,3011,XM,MBC
99677,435974,MBC,120.5,175603,2636,CS,MBC
99678,230628,BC,120.5,175604,2651,IT,OC
99679,490330,BC,120.5,175605,1519,CS,OC
99680,343302,SC,120.5,175606,4957,CS,SC
99681,468189,SC,120.5,175608,2624,FD,OC
99682,320388,BC,120.5,175611,2632,AD,BC
99683,467949,SC,120.5,175612,3831,BM,OC
99684,347763,BC,120.5,175613,3806,BM,BC
99685,497189,SC,120.5,175615,3782,AD,SC
99686,280855,MBC,120.5,175617,2643,CS,OC
99687,393381,MBC,120.5,175618,2611,MZ,OC
99688,366174,BC,120.5,175619,5842,CS,BC
99689,433769,MBC,120.5,175621,2609,EE,MBC
99690,484715,BCM,120.5,175622,1505,EE,BCM
99691,315093,BC,120.5,175623,3760,CS,BC
99692,462755,MBC,120.5,175625,3829,CS,MBC
99693,286446,SC,120.5,175627,5017,EC,SC
99694,287358,SCA,120.5,175629,2732,ME,OC
99695,477868,MBC,120.5,175631,2601,AD,MBC
99696,298264,BC,120.5,175632,1237,AD,BC
99697,346284,BC,120.5,175633,4966,EC,BC
99698,500929,BC,120.5,175634,4949,EC,BC
99699,432949,MBC,120.5,175638,3410,ME,OC
99700,468073,BC,120.5,175640,2630,IT,BC
99701,369127,MBC,120.5,175641,2628,AD,MBC
99702,416593,BC,120.5,175642,4959,IT,BC
99703,473765,BC,120.5,175644,2717,AD,OC
99704,304679,BC,120.5,175645,3843,ME,BC
99705,326236,BC,120.5,175652,1311,BM,BC
99706,462414,MBC,120.5,175653,2610,EE,OC
99707,391571,BC,120.5,175654,2609,AD,BC
99708,280284,SC,120.5,175656,2743,AD,SC
99709,433823,MBC,120.5,175657,3843,CE,MBC
99710,392348,BC,120.5,175663,4928,CS,BC
99711,413805,BC,120.5,175665,2755,AD,BC
99712,488188,BC,120.5,175669,5988,CE,OC
99713,413263,MBC,120.5,175674,2611,CI,OC
99714,361620,SCA,120.5,175675,2745,CO,SCA
99715,477518,MBC,120.5,175677,2758,AD,OC
99716,299864,SC,120.5,175678,1523,IT,OC
99717,313764,MBC,120.5,175680,4977,EC,MBC
99718,424762,BC,120.5,175687,5919,BT,BC
99719,431952,SCA,120.5,175688,2620,AG,SCA
99720,257395,BC,120.5,175689,1325,IT,BC
99721,497363,MBC,120.5,175691,1414,ME,MBC
99722,303886,BC,120.5,175695,1116,ME,OC
99723,345598,BC,120.5,175697,2627,CE,OC
99724,405023,MBC,120.5,175699,2659,ME,OC
99725,353255,MBC,120.5,175701,1519,CS,OC
99726,359271,MBC,120.5,175703,1505,IT,MBC
99727,313819,BC,120.5,175704,2323,CS,OC
99728,375563,MBC,120.5,175706,2763,CS,MBC
99729,446391,BC,120.5,175707,2642,SC,BC
99730,316789,SC,120.5,175711,3819,EC,SC
99731,487869,SCA,120.5,175712,2338,AG,OC
99732,455948,MBC,120.5,175716,3782,EC,MBC
99733,375359,BC,120.5,175717,4941,SC,OC
99734,421053,ST,120.5,175723,2357,EE,ST
99735,319623,BC,120.5,175724,2744,ME,BC
99736,470830,MBC,120.5,175729,1523,CS,MBC
99737,414912,SC,120.5,175730,2607,CS,SC
99738,237913,BC,120.5,175733,3826,CE,BC
99739,490249,BC,120.5,175735,1505,EC,BC
99740,370856,BC,120.5,175737,1421,ME,OC
99741,449238,SC,120.5,175740,3821,CS,OC
99742,315598,MBC,120.5,175743,1437,AD,MBC
99743,438857,MBC,120.5,175746,1504,AM,MBC
99744,459346,BC,120.5,175749,2658,CS,OC
99745,294644,MBC,120.5,175752,2648,IT,OC
99746,254600,MBC,120.5,175754,2611,ME,OC
99747,426369,SC,120.5,175758,1301,EC,SC
99748,285536,SC,120.5,175759,1120,SC,SC
99749,388660,MBC,120.5,175763,2342,AD,MBC
99750,301632,MBC,120.5,175766,2641,EC,OC
99751,455193,SC,120.5,175771,1504,AD,SC
99752,465664,SC,120.5,175772,3019,EE,SC
99753,407576,BC,120,175776,4864,CS,OC
99754,449570,BC,120,175778,2609,EE,BC
99755,293106,BC,120,175780,4672,CS,BC
99756,313228,MBC,120,175781,1505,ME,OC
99757,249420,MBC,120,175783,3860,EC,OC
99758,325528,SC,120,175786,2608,EE,SC
99759,307693,MBC,120,175787,1424,AD,MBC
99760,489935,MBC,120,175789,5915,CE,OC
99761,423220,BC,120,175790,1441,AD,BC
99762,368847,MBC,120,175791,2753,EC,MBC
99763,331484,SCA,120,175792,2329,CS,SCA
99764,258484,SCA,120,175798,5,CF,SCA
99765,468010,SC,120,175799,1519,AD,SC
99766,441970,BC,120,175801,2601,AM,BC
99767,388393,MBC,120,175803,2639,AD,MBC
99768,456079,SC,120,175806,2743,EC,SC
99769,405433,SC,120,175809,1412,CS,SC
99770,266901,BC,120,175810,1427,CS,OC
99771,313584,BC,120,175811,2621,IT,BC
99772,464962,MBC,120,175813,5,CZ,MBC
99773,463594,BC,120,175815,2721,EE,OC
99774,332076,MBC,120,175818,5942,IT,OC
99775,454064,BC,120,175821,2707,IT,BC
99776,495320,SC,120,175825,1325,EC,SC
99777,273795,BC,120,175826,3841,CE,OC
99778,220532,MBC,120,175827,4917,AD,MBC
99779,275491,BC,120,175828,1325,ME,OC
99780,289329,BC,120,175829,3817,CS,BC
99781,337096,MBC,120,175830,3817,EE,MBC
99782,349372,BC,120,175832,2717,CS,OC
99783,416456,BC,120,175834,3760,AD,BC
99784,277407,SC,120,175835,4965,CS,SC
99785,276534,MBC,120,175836,1225,ME,MBC
99786,459836,BC,120,175837,1504,EC,BC
99787,432281,MBC,120,175838,5,MM,MBC
99788,312287,MBC,120,175839,2747,BT,MBC
99789,412940,BC,120,175840,1230,CS,BC
99790,260001,BC,120,175844,4917,CD,BC
99791,465200,MBC,120,175850,4672,EC,MBC
99792,252997,SC,120,175854,2673,MZ,SC
99793,372843,MBC,120,175860,3807,ME,MBC
99794,486591,MBC,120,175863,2653,EE,MBC
99795,303322,BC,120,175864,4949,IN,OC
99796,310525,BC,120,175866,3456,CS,OC
99797,433254,MBC,120,175867,2767,BM,OC
99798,480062,BC,120,175868,1412,ME,OC
99799,479259,SC,120,175869,1423,CS,OC
99800,397483,MBC,120,175871,3701,IT,MBC
99801,373444,BC,120,175872,3822,BM,OC
99802,399958,SC,120,175874,1225,EC,SC
99803,201438,BC,120,175876,3795,ME,BC
99804,356469,BC,120,175878,2707,IT,BC
99805,340309,MBC,120,175880,1428,CS,OC
99806,340976,MBC,120,175882,5832,SC,OC
99807,284400,BC,120,175883,5904,EV,BC
99808,382421,BC,120,175885,4949,ME,OC
99809,387812,BC,120,175886,5913,EC,OC
99810,358543,BC,120,175887,2741,EC,BC
99811,393089,MBC,120,175888,2643,CS,MBC
