S NO,APPLN NO,COMMUNITY,AGGREGATE MARK,RANK,COLLEGE CODE,BRANCH CODE,ALLOTTED COMMUNITY
42238,310393,MBC,141.0,115945,1120,AD,MBC
42239,446154,MBC,141.0,115949,1408,VL,OC
42240,206714,BC,141.0,115950,1303,EC,BC
42241,246710,BC,141.0,115951,1114,CS,BC
42242,448394,BC,141.0,115953,3841,EC,OC
42243,288858,BC,141.0,115954,1316,CE,OC
42244,333608,BC,141.0,115956,1116,CS,BC
42245,253786,BC,141.0,115959,1509,IT,OC
42246,423388,BC,141.0,115961,4975,EC,OC
42247,232610,SC,141.0,115962,1120,CS,SC
42248,250163,BC,141.0,115963,2727,AD,BC
42249,361134,BC,141.0,115964,2707,CS,BC
42250,221389,BC,141.0,115965,2727,IT,BC
42251,386835,BC,141.0,115966,4980,AD,BC
42252,279679,MBC,141.0,115968,4678,CE,MBC
42253,300159,BC,141.0,115969,2651,AD,OC
42254,451903,MBC,141.0,115976,3021,XC,OC
42255,309804,SC,141.0,115977,1431,AD,OC
42256,270356,SCA,141.0,115978,2656,EC,SCA
42257,426861,BC,141.0,115979,2611,CS,OC
42258,366324,BC,141.0,115982,2618,EX,BC
42259,313458,BC,141.0,115986,2769,CE,OC
42260,301063,BC,141.0,115988,4944,CS,BC
42261,496394,BC,141.0,115989,2727,AD,BC
42262,303587,MBC,141.0,115991,1449,CS,OC
42263,425896,SC,141.0,115992,1420,IT,OC
42264,399893,SC,141.0,115993,1210,AD,SC
42265,208262,MBC,141.0,115995,1507,CS,OC
42266,307856,BC,141.0,115996,3811,IT,OC
42267,284471,MBC,141.0,115997,2727,CS,MBC
42268,381165,MBC,141.0,115998,3805,AD,MBC
42269,448768,MBC,141.0,115999,2347,AG,OC
42270,407653,BC,141.0,116002,5009,CE,BC
42271,482310,MBC,141.0,116003,1013,ME,OC
42272,311114,SC,141.0,116004,1419,EE,SC
42273,279070,BC,141.0,116007,5865,CS,OC
42274,345365,MBC,141.0,116008,2755,CO,OC
42275,294982,MBC,141.0,116009,1322,AD,OC
42276,469447,SC,141.0,116011,1118,IT,SC
42277,331545,MBC,141.0,116012,2673,EC,MBC
42278,289621,BC,141.0,116013,4678,CE,BC
42279,240119,BC,141.0,116014,1237,CS,BC
42280,438243,MBC,141.0,116015,2609,AD,OC
42281,201913,MBC,141.0,116016,2611,MZ,OC
42282,466263,BC,141.0,116018,5536,IT,BC
42283,284881,BC,141.0,116020,1306,EC,BC
42284,246015,MBC,141.0,116023,2613,CS,MBC
42285,434528,SCA,141.0,116024,1211,CS,SCA
42286,293226,BC,141.0,116025,1122,AM,BC
42287,277757,BC,141.0,116027,2743,AD,BC
42288,463693,BCM,141.0,116029,5907,CB,OC
42289,262706,BC,141.0,116030,1311,ME,BC
42290,390277,BCM,141.0,116031,3806,SC,BCM
42291,229360,BC,141.0,116036,1015,CS,BC
42292,255572,BC,141.0,116037,2727,CE,OC
42293,353551,SC,141.0,116038,1405,AD,SC
42294,291878,MBC,141.0,116039,1309,IT,MBC
42295,373725,BCM,141.0,116040,1413,CS,BCM
42296,270269,BC,141.0,116041,4959,IT,BC
42297,347510,MBC,141.0,116043,3805,CS,MBC
42298,311518,SCA,141.0,116044,2718,EE,SCA
42299,246332,SC,141.0,116045,5017,CS,SC
42300,369174,BC,141.0,116046,3905,ME,OC
42301,484768,SC,141.0,116047,5862,BM,OC
42302,409135,BC,141.0,116048,2617,AD,BC
42303,210378,SCA,141.0,116049,2622,CS,SCA
42304,374110,SC,141.0,116052,5910,CS,SC
42305,415760,BC,141.0,116054,4917,BT,BC
42306,363770,BC,141.0,116055,2673,CS,BC
42307,482107,MBC,141.0,116056,3805,EC,MBC
42308,276663,SC,141.0,116057,1225,CS,SC
42309,450431,SC,141.0,116058,3465,MZ,SC
42310,271684,SC,141.0,116060,3782,AD,OC
42311,260566,BC,141.0,116061,2622,CB,BC
42312,467781,SC,141.0,116062,1512,CS,OC
42313,351934,BC,141.0,116063,1110,CB,OC
42314,364580,MBC,141.0,116064,2618,EV,MBC
42315,370554,MBC,141.0,116065,1408,VL,OC
42316,344848,BC,141.0,116066,1122,CH,BC
42317,423880,BC,141.0,116069,2620,EC,BC
42318,372324,MBC,141.0,116070,2349,RM,OC
42319,390018,BC,141.0,116071,2726,ME,BC
42320,219669,SC,141.0,116072,2357,EC,SC
42321,363195,BCM,141.0,116073,4917,EE,OC
42322,432988,MBC,141.0,116076,1015,EC,MBC
42323,468501,BC,141.0,116079,3011,CK,BC
42324,277827,BC,141.0,116080,2715,CS,BC
42325,371682,MBC,141.0,116083,2749,EE,OC
42326,410815,BCM,141.0,116085,3806,EC,BCM
42327,296774,MBC,141.0,116086,1225,CS,MBC
42328,289909,BC,141.0,116087,1118,ME,BC
42329,278470,BC,141.0,116088,4955,ME,BC
42330,227681,MBC,141.0,116089,5986,IT,MBC
42331,367231,BC,141.0,116091,1114,EC,BC
42332,326690,MBC,141.0,116092,1408,EE,OC
42333,437379,MBC,141.0,116097,1237,CS,MBC
42334,425820,MBC,141.0,116099,1507,AD,MBC
42335,291805,MBC,141.0,116101,1116,SC,MBC
42336,375717,BC,141.0,116102,4670,EE,OC
42337,426285,MBC,141.0,116104,4968,SC,OC
42338,347931,SCA,141.0,116105,3826,ME,OC
42339,377051,BC,141.0,116106,2715,EE,OC
42340,422651,BC,141.0,116107,2656,CS,BC
42341,298469,BCM,141.0,116108,2749,EC,BCM
42342,446735,MBC,141.0,116109,5832,CS,OC
42343,219004,SC,141.0,116114,3465,MZ,SC
42344,346821,MBC,141.0,116116,2723,AM,MBC
42345,411946,MBC,141.0,116118,2609,CY,OC
42346,386943,BC,141.0,116119,2609,CE,OC
42347,270736,MBC,141.0,116121,2715,EC,MBC
42348,201404,SC,141.0,116122,5,CZ,OC
42349,468024,BC,141.0,116125,2727,EE,BC
42350,475293,BC,141.0,116126,2357,AD,BC
42351,386714,MBC,141.0,116128,4971,AD,MBC
42352,218594,BC,141.0,116131,1126,CS,BC
42353,405578,BC,141.0,116133,2611,CS,OC
42354,305925,MBC,141.0,116137,1122,CS,MBC
42355,392136,BC,141.0,116139,1015,CS,BC
42356,414140,BC,141.0,116140,2607,EC,BC
42357,412480,BC,141.0,116142,2613,IT,BC
42358,384309,MBC,141.0,116146,1325,CS,OC
42359,464594,BC,141.0,116147,3905,CS,OC
42360,360548,BC,141.0,116148,1412,AD,BC
42361,227417,BCM,141.0,116149,1419,ME,BCM
42362,293268,SC,141.0,116150,1413,SC,OC
42363,397566,SC,141.0,116152,1317,CS,SC
42364,290641,MBC,141.0,116154,2611,CY,MBC
42365,377572,MBC,141.0,116155,2750,BM,MBC
42366,457411,MBC,141.0,116156,2721,IC,OC
42367,339210,BCM,141.0,116158,5907,CB,OC
42368,395666,BC,141.0,116160,3826,AD,BC
42369,295561,MBC,141.0,116161,2609,AD,OC
42370,386470,MBC,141.0,116169,2749,AD,MBC
42371,406446,BC,141.0,116170,2611,EC,BC
42372,340962,BC,141.0,116171,1414,EE,BC
42373,233263,BC,141.0,116173,2704,EE,BC
42374,404039,MBC,141.0,116174,3819,AD,MBC
42375,309266,BCM,141.0,116175,2601,BT,OC
42376,269464,BC,141.0,116179,2623,AD,OC
42377,422067,SC,141.0,116181,4024,EC,SC
42378,431903,BC,141.0,116182,2624,AD,OC
42379,464026,MBC,141.0,116183,3782,CS,OC
42380,304153,MBC,141.0,116189,5,MM,OC
42381,492014,BC,141.0,116195,2744,EE,OC
42382,405070,BC,141.0,116196,4957,IT,OC
42383,396287,SC,141.0,116197,2702,BT,SC
42384,478352,SC,141.0,116199,2749,BM,OC
42385,342843,BC,141.0,116200,5921,CS,BC
42386,487959,BCM,141.0,116201,1306,AO,BCM
42387,495680,SC,141.0,116203,5010,EE,SC
42388,409100,MBC,141.0,116204,2609,CS,MBC
42389,270153,SC,141.0,116206,3760,IT,OC
42390,389687,BC,141.0,116210,2752,CS,OC
42391,410727,MBC,141.0,116211,1405,SC,MBC
42392,500135,SC,141.0,116213,5988,AM,OC
42393,320859,SC,141.0,116214,2349,CS,SC
42394,242125,MBC,141.0,116216,2653,ME,OC
42395,427179,SC,141.0,116227,2736,CS,SC
42396,425909,MBC,141.0,116228,4917,AD,MBC
42397,324439,SC,141.0,116229,2718,CS,SC
42398,359825,MBC,141.0,116231,1219,CE,MBC
42399,344943,MBC,141.0,116232,1427,CS,OC
42400,294453,MBC,141.0,116233,1122,AD,MBC
42401,458763,MBC,141.0,116235,3795,CS,MBC
42402,258946,BC,141.0,116236,1306,IT,BC
42403,211624,BC,141.0,116243,2769,EC,BC
42404,308988,MBC,141.0,116245,4955,AD,MBC
42405,298888,BCM,141.0,116250,1317,ME,BCM
42406,493716,MBC,141.0,116251,3019,CS,MBC
42407,431960,BC,141.0,116253,2673,AD,BC
42408,463669,BC,141.0,116255,2623,CS,OC
42409,348849,SC,141.0,116257,2618,EC,SC
42410,322273,MBC,141.0,116258,1226,CS,OC
42411,446782,MBC,141.0,116263,1504,AM,OC
42412,239086,MBC,141.0,116264,1339,AD,OC
42413,302357,BC,141.0,116269,3841,ME,OC
42414,441286,MBC,141.0,116271,1322,AD,OC
42415,282315,SC,141.0,116272,1118,EC,SC
42416,378493,BC,141.0,116273,2345,EC,BC
42417,425503,MBC,141.0,116276,2744,IT,OC
42418,500592,BC,141.0,116277,1504,EE,OC
42419,370737,MBC,141.0,116278,3019,ME,MBC
42420,226320,MBC,141.0,116279,1325,CS,OC
42421,485082,MBC,141.0,116281,2620,CS,MBC
42422,338488,BC,141.0,116282,2642,AD,BC
42423,420551,MBC,141.0,116284,1126,RM,OC
42424,329556,BC,141.0,116285,4954,ME,OC
42425,454200,BC,141.0,116286,4959,MZ,OC
42426,386829,MBC,141.0,116288,1605,AD,MBC
42427,308621,BC,141.0,116289,2607,EE,BC
42428,234899,BC,141.0,116292,3805,CS,BC
42429,350029,BC,141.0,116294,2726,ME,BC
42430,324786,BC,141.0,116295,3805,AD,BC
42431,472904,BC,141.0,116298,3803,IT,BC
42432,394561,SC,141.0,116301,1216,CS,SC
42433,268039,BC,141.0,116301A,2711,AU,BC
42434,389133,BC,141.0,116303,1504,AD,BC
42435,483125,BC,141.0,116305,2618,ME,BC
42436,325898,BC,141.0,116306,1311,IT,BC
42437,448227,MBC,141.0,116307,4677,ME,OC
42438,332914,BC,141.0,116308,1426,EC,OC
42439,338935,MBC,141.0,116310,1605,AD,MBC
42440,379363,BC,141.0,116311,2727,EV,BC
42441,490758,BC,141.0,116313,2341,BM,OC
42442,416735,MBC,141.0,116316,3843,CS,OC
42443,467831,MBC,141.0,116317,2621,EC,MBC
42444,455575,MBC,141.0,116318,1226,AD,OC
42445,417347,BC,141.0,116319,3803,IT,BC
42446,470938,BC,141.0,116320,2612,ME,OC
42447,415196,SC,141.0,116321,2745,CS,SC
42448,327762,BC,141.0,116322,1413,EC,BC
42449,441526,MBC,141.0,116324,3805,CS,MBC
42450,374109,SC,141.0,116326,2627,BM,OC
42451,294019,MBC,141.0,116327,1303,SC,OC
42452,373085,MBC,141.0,116330,5536,AM,OC
42453,373494,MBC,141.0,116331,2737,EC,OC
42454,387508,BC,141.0,116333,1014,CA,BC
42455,359282,BCM,141.0,116334,4971,EE,BCM
42456,464057,SC,141.0,116337,1126,SC,SC
42457,388269,BC,141.0,116339,2729,AD,BC
42458,391341,SC,141.0,116343,2708,SC,SC
42459,399343,BC,141.0,116345,1114,AD,BC
42460,480853,MBC,141.0,116346,1405,EC,MBC
42461,292564,MBC,141.0,116349,1118,ME,MBC
42462,468241,MBC,141.0,116351,3464,ME,MBC
42463,225250,BC,141.0,116356,2726,MZ,BC
42464,388859,MBC,141.0,116358,3425,EE,MBC
42465,454072,BC,141.0,116359,1504,EC,BC
42466,362558,MBC,141.0,116362,4978,EC,OC
42467,369652,SC,141.0,116363,1218,ME,OC
42468,301924,BC,141.0,116365,2708,MZ,BC
42469,477657,BC,141.0,116366,1238,AD,OC
42470,425243,BC,141.0,116368,3805,AD,BC
42471,430955,MBC,141.0,116370,2673,CE,MBC
42472,342703,MBC,141.0,116371,3410,AD,MBC
42473,467808,MBC,141.0,116372,1122,AD,MBC
42474,423448,SCA,140.5,116374,4,RP,SCA
42475,353847,BC,140.5,116376,2731,EE,OC
42476,343382,SC,140.5,116377,2719,CE,SC
42477,481731,BC,140.5,116379,4989,CE,OC
42478,423305,SCA,140.5,116381,2708,MZ,SCA
42479,291723,MBC,140.5,116382,1114,EC,MBC
42480,284938,SC,140.5,116383,4680,AD,SC
42481,418950,BC,140.5,116384,1316,AD,BC
42482,316614,SC,140.5,116388,3920,CS,OC
42483,390460,BC,140.5,116389,4680,EC,BC
42484,228584,ST,140.5,116390,2653,CS,ST
42485,393849,BC,140.5,116391,4864,AD,OC
42486,257858,BC,140.5,116394,2727,AD,BC
42487,478672,MBC,140.5,116397,3805,AD,MBC
42488,397154,BC,140.5,116398,5,IT,BC
42489,314047,BC,140.5,116399,5010,ME,BC
42490,445502,BC,140.5,116401,1408,ME,OC
42491,428774,SC,140.5,116405,1218,RM,OC
42492,317856,BC,140.5,116406,4980,EC,OC
42493,387349,MBC,140.5,116411,4977,EC,OC
42494,380045,BC,140.5,116412,3841,ME,OC
42495,421375,MBC,140.5,116413,2347,AD,OC
42496,281475,SC,140.5,116416,2719,EC,SC
42497,476739,MBC,140.5,116417,2329,BT,MBC
42498,370495,BC,140.5,116418,1405,EC,BC
42499,272961,BC,140.5,116419,2723,ME,OC
42500,308913,MBC,140.5,116423,2673,IT,OC
42501,476013,SC,140.5,116424,2611,CY,SC
42502,469733,MBC,140.5,116426,2729,ME,MBC
42503,231326,SC,140.5,116427,1419,CI,SC
42504,419430,MBC,140.5,116428,3016,XC,OC
42505,230639,MBC,140.5,116430,2607,AD,MBC
42506,464836,MBC,140.5,116433,1226,EE,OC
42507,329273,BC,140.5,116434,5,EE,OC
42508,317842,BC,140.5,116436,1140,IT,BC
42509,351865,MBC,140.5,116437,2613,SC,MBC
42510,476868,BC,140.5,116439,2611,CS,OC
42511,441653,MBC,140.5,116440,1120,AD,MBC
42512,500001,ST,140.5,116441,2636,AD,OC
42513,388297,SC,140.5,116442,3817,AD,SC
42514,393766,ST,140.5,116444,1321,PA,ST
42515,490395,BC,140.5,116446,1026,EE,BC
42516,384933,OC,140.5,116449,1301,IT,OC
42517,445977,BC,140.5,116450,1218,EC,OC
42518,393633,BC,140.5,116453,1013,IT,BC
42519,275751,BC,140.5,116454,2769,CS,BC
42520,219279,BC,140.5,116456,4965,CS,BC
42521,385517,BC,140.5,116457,1015,AM,BC
42522,391617,BC,140.5,116459,2776,CS,BC
42523,407702,BC,140.5,116460,5017,ME,OC
42524,479354,MBC,140.5,116463,1405,CS,MBC
42525,239344,BC,140.5,116467,1413,CB,OC
42526,382612,BC,140.5,116468,3807,AD,BC
42527,426196,BC,140.5,116470,2752,EC,BC
42528,377613,BCM,140.5,116471,1207,CS,OC
42529,316333,MBC,140.5,116472,4949,AD,OC
42530,271239,MBC,140.5,116474,4911,AD,OC
42531,354236,MBC,140.5,116475,2647,EC,OC
42532,351512,MBC,140.5,116478,1306,AM,MBC
42533,422329,BC,140.5,116479,2745,CS,BC
42534,214007,OC,140.5,116481,1311,AU,OC
42535,452137,BC,140.5,116482,2770,AD,OC
42536,419116,MBC,140.5,116484,1413,CS,MBC
42537,449975,BC,140.5,116489,3019,ME,BC
42538,311108,BC,140.5,116490,5832,EC,OC
42539,394848,BC,140.5,116491,1509,CB,OC
42540,321820,MBC,140.5,116492,4949,AD,OC
42541,366043,BC,140.5,116493,4917,EC,BC
42542,345323,BC,140.5,116498,3760,CS,OC
42543,301965,MBC,140.5,116499,1520,AM,MBC
42544,379543,MBC,140.5,116503,2708,MZ,MBC
42545,484812,BC,140.5,116504,2622,EE,BC
42546,260187,BC,140.5,116506,1316,AD,BC
42547,270582,BC,140.5,116507,5022,CS,BC
42548,271569,MBC,140.5,116508,3806,EC,MBC
42549,288770,SC,140.5,116509,1123,AD,SC
42550,387337,BC,140.5,116512,2369,ME,BC
42551,404684,BC,140.5,116513,4928,CS,OC
42552,262299,MBC,140.5,116515,3905,CS,OC
42553,379992,BC,140.5,116516,2302,IT,OC
42554,440536,BC,140.5,116518,2763,AD,BC
42555,238311,SC,140.5,116523,1309,IT,SC
42556,377900,BC,140.5,116524,5832,EC,OC
42557,348848,ST,140.5,116527,1026,CS,ST
42558,472448,SC,140.5,116528,3805,AD,SC
42559,457214,BC,140.5,116530,4981,CS,BC
42560,350667,MBC,140.5,116533,2708,ME,MBC
42561,215877,SC,140.5,116537,1419,EE,SC
42562,384630,MBC,140.5,116538,5986,IT,MBC
42563,238348,ST,140.5,116541,1419,SC,ST
42564,447871,SC,140.5,116544,2707,AD,SC
42565,472718,BCM,140.5,116545,1510,AD,OC
42566,339032,BC,140.5,116546,2753,ME,OC
42567,265024,BCM,140.5,116549,5921,EE,OC
42568,398960,MBC,140.5,116551,1237,CS,MBC
42569,353642,BC,140.5,116552,3812,AD,OC
42570,308045,SC,140.5,116553,2710,EE,SC
42571,358814,SC,140.5,116558,1122,AD,SC
42572,209062,BC,140.5,116562,4959,AD,BC
42573,265868,MBC,140.5,116564,1501,AD,OC
42574,490996,BC,140.5,116567,2357,AD,BC
42575,202235,MBC,140.5,116569,4955,EC,MBC
42576,411547,SC,140.5,116571,2727,FD,OC
42577,310723,BC,140.5,116572,2627,BT,OC
42578,312051,BC,140.5,116574,2628,AD,OC
42579,484683,MBC,140.5,116577,1605,AD,MBC
42580,374223,BC,140.5,116578,3701,EC,BC
42581,298690,MBC,140.5,116580,3806,AD,MBC
42582,370210,BC,140.5,116581,5910,ME,BC
42583,481836,BC,140.5,116584,4971,CE,BC
42584,242301,SC,140.5,116585,1122,CS,SC
42585,433731,MBC,140.5,116587,1412,IT,OC
42586,396759,MBC,140.5,116589,5,MM,OC
42587,373078,BCM,140.5,116591,4934,AD,OC
42588,203468,BC,140.5,116593,2761,EC,OC
42589,325602,BC,140.5,116595,2716,SC,OC
42590,274618,MBC,140.5,116596,1137,CS,MBC
42591,230248,OC,140.5,116601,1116,CE,OC
42592,351692,BC,140.5,116602,1309,AL,BC
42593,380522,SC,140.5,116603,4960,EC,SC
42594,359477,SC,140.5,116605,2750,AM,SC
42595,386308,BC,140.5,116607,1405,AD,BC
42596,311654,MBC,140.5,116609,1226,CS,OC
42597,374350,MBC,140.5,116611,2621,EC,MBC
42598,357566,BC,140.5,116613,2743,AD,BC
42599,412499,SC,140.5,116616,5009,EE,SC
42600,311596,BC,140.5,116619,4994,AD,OC
42601,410392,MBC,140.5,116620,2643,AD,OC
42602,334813,SC,140.5,116622,1419,ME,SC
42603,285377,SC,140.5,116624,2618,AM,SC
42604,412578,BC,140.5,116626,5536,EC,OC
42605,298757,BC,140.5,116627,5832,AM,OC
42606,285271,BC,140.5,116628,2620,EC,BC
42607,334279,OC,140.5,116629,1405,EE,OC
42608,352001,SC,140.5,116630,2623,EC,SC
42609,414086,MBC,140.5,116634,2613,IT,MBC
42610,253796,BC,140.5,116635,2607,EV,OC
42611,382166,BC,140.5,116636,5842,AD,BC
42612,255043,BC,140.5,116637,3841,CE,OC
42613,311132,BC,140.5,116638,4917,AD,BC
42614,378150,BC,140.5,116641,2726,CD,BC
42615,345677,BC,140.5,116642,5910,CE,BC
42616,236776,BC,140.5,116644,5,EI,OC
42617,282689,BC,140.5,116646,2749,AM,BC
42618,326780,MBC,140.5,116649,1241,IT,OC
42619,327775,BC,140.5,116650,1118,IT,BC
42620,351973,BC,140.5,116651,2776,AG,OC
42621,212500,SC,140.5,116652,1317,EC,SC
42622,219677,BC,140.5,116655,2618,FT,BC
42623,359959,BC,140.5,116656,1408,EE,OC
42624,462841,BC,140.5,116661,1306,AO,BC
42625,291339,BCM,140.5,116663,1110,EC,BCM
42626,284813,MBC,140.5,116664,1114,EE,OC
42627,232850,MBC,140.5,116666,3843,AD,MBC
42628,322847,MBC,140.5,116667,2648,CS,OC
42629,418761,BC,140.5,116668,1414,EE,BC
42630,397100,BC,140.5,116669,4680,CS,BC
42631,393814,BC,140.5,116673,2347,CS,OC
42632,396594,MBC,140.5,116674,1520,EC,MBC
42633,203727,MBC,140.5,116676,1505,EC,OC
42634,290729,BC,140.5,116678,1122,AD,BC
42635,350917,SC,140.5,116679,2710,EC,SC
42636,337353,BC,140.5,116682,2673,EC,BC
42637,462965,BCM,140.5,116684,3806,IT,OC
42638,266806,MBC,140.5,116685,2726,CS,MBC
42639,290539,BC,140.5,116687,1122,AD,BC
42640,203986,SC,140.5,116688,1408,CS,SC
42641,342085,MBC,140.5,116690,1408,SC,MBC
42642,307470,MBC,140.5,116691,3803,IT,MBC
42643,461027,BC,140.5,116692,4864,CS,OC
42644,257631,MBC,140.5,116694,4965,AD,MBC
42645,396173,SC,140.5,116700,2743,SC,SC
42646,361047,BC,140.5,116702,1405,AM,BC
42647,233954,MBC,140.5,116703,2740,CS,MBC
42648,279400,MBC,140.5,116704,1405,AM,MBC
42649,306226,SC,140.5,116706,4969,AD,OC
42650,236657,OC,140.5,116711,1218,EC,OC
42651,385702,BC,140.5,116712,2338,BM,OC
42652,413575,BC,140.5,116713,2607,IT,BC
42653,414677,BC,140.5,116716,2613,ME,OC
42654,288431,MBC,140.5,116717,4959,EC,MBC
42655,499708,BC,140.5,116721,2715,CE,OC
42656,270506,MBC,140.5,116729,1408,IT,OC
42657,441778,BC,140.5,116732,1412,EE,OC
42658,454896,MBC,140.5,116733,2622,CS,MBC
42659,224185,BC,140.5,116736,1237,EC,BC
42660,470957,MBC,140.5,116737,2329,SC,MBC
42661,304630,MBC,140.5,116738,2611,CY,MBC
42662,209707,BC,140.5,116739,1014,CS,BC
42663,298785,BC,140.5,116740,1122,IT,BC
42664,459425,MBC,140.5,116744,1118,CB,MBC
42665,496079,SC,140.5,116745,2611,AM,SC
42666,314697,MBC,140.5,116749,2707,SC,MBC
42667,472733,SC,140.5,116751,3811,AD,SC
42668,486498,SC,140.5,116752,3810,AD,OC
42669,318811,MBC,140.5,116753,1114,EV,OC
42670,315233,SC,140.5,116755,1316,MZ,SC
42671,307427,MBC,140.5,116756,1114,ME,OC
42672,433953,BC,140.5,116759,1122,IT,BC
42673,353635,MBC,140.5,116762,2656,AD,MBC
42674,359812,BC,140.5,116763,5832,EC,OC
42675,216395,BC,140.5,116764,2708,FD,BC
42676,202384,SC,140.5,116765,1412,EE,OC
42677,446084,MBC,140.5,116766,3826,CE,OC
42678,447059,BCM,140.5,116769,1401,ME,OC
42679,265473,MBC,140.5,116770,2726,AD,MBC
42680,324767,MBC,140.5,116773,1140,IT,MBC
42681,496691,BC,140.5,116776,2651,CE,OC
42682,378711,BC,140.5,116778,3806,EC,BC
42683,447651,BC,140.5,116781,1322,CS,OC
42684,265101,BC,140.5,116786,1218,CS,BC
42685,238940,BC,140.5,116787,2729,CS,BC
42686,228599,SC,140.5,116788,3011,PC,SC
42687,354608,MBC,140.5,116789,3807,CE,OC
42688,498960,SCA,140.5,116790,2750,CS,SCA
42689,452559,MBC,140.5,116791,2634,BM,OC
42690,483789,BC,140.5,116792,3805,EC,BC
42691,344601,BC,140.5,116793,2607,FD,BC
42692,349478,BC,140.5,116794,2608,IT,BC
42693,500086,BC,140.5,116796,1225,CS,BC
42694,239904,MBC,140.5,116797,4965,EC,MBC
42695,447797,MBC,140.5,116798,2621,CS,MBC
42696,292953,BC,140.5,116801,3795,EC,BC
42697,329090,SC,140.5,116802,1112,CU,SC
42698,328980,SC,140.5,116804,2718,CS,SC
42699,362232,MBC,140.5,116805,2646,IT,OC
42700,316045,SC,140.5,116806,2625,AD,OC
42701,321577,BC,140.5,116807,4981,AM,BC
42702,280423,BC,140.5,116809,1509,CE,OC
42703,268703,BC,140.5,116812,2656,EE,BC
42704,387270,MBC,140.5,116813,2611,CH,MBC
42705,372678,BCM,140.5,116814,2743,EE,BCM
42706,248602,SC,140.5,116823,2623,AD,OC
42707,478305,MBC,140.5,116824,2770,EC,OC
42708,376399,MBC,140.5,116826,1219,MB,MBC
42709,477745,SC,140.5,116829,2743,EC,SC
42710,323698,MBC,140.5,116832,1512,IT,OC
42711,447245,BC,140.5,116833,1133,CS,OC
42712,269917,BC,140.5,116838,4864,EC,OC
42713,329425,MBC,140.5,116839,1605,CS,OC
42714,208318,BC,140.5,116840,4020,ME,BC
42715,262962,BCM,140.5,116841,3841,EC,BCM
42716,292632,MBC,140.5,116842,2613,CE,OC
42717,406759,BC,140.5,116843,5,CZ,OC
42718,449948,SC,140.5,116844,1210,EC,SC
42719,200427,BCM,140.5,116845,1126,AM,BCM
42720,233119,MBC,140.5,116848,2648,AD,OC
42721,476178,BC,140.5,116849,3905,CE,OC
42722,453816,BC,140.5,116853,2673,EC,BC
42723,391306,BC,140.5,116854,2707,IT,OC
42724,403157,MBC,140.5,116855,2329,AM,MBC
42725,256657,MBC,140.5,116857,4969,CS,OC
42726,338896,BC,140.5,116858,2740,CS,BC
42727,461443,SC,140.5,116861,2708,CS,SC
42728,275978,MBC,140.5,116862,1218,PH,OC
42729,211203,SC,140.5,116863,1306,AD,SC
42730,282037,MBC,140.5,116864,1118,AD,MBC
42731,394651,SC,140.5,116865,2338,BM,OC
42732,272428,MBC,140.5,116867,1316,ME,OC
42733,262121,MBC,140.5,116868,1114,EE,OC
42734,389489,MBC,140.5,116872,3826,EC,MBC
42735,351149,BC,140.5,116873,1126,CS,BC
42736,217919,BC,140.5,116875,4678,CB,OC
42737,414115,BC,140.5,116876,1203,AM,OC
42738,258625,MBC,140.5,116878,1401,EC,OC
42739,457313,MBC,140.5,116881,2610,CS,OC
42740,309600,SC,140.5,116883,1432,EV,SC
42741,305539,BC,140.5,116886,2743,ME,BC
42742,273600,BC,140.5,116887,2620,CS,BC
42743,380227,BC,140.5,116888,1015,AM,BC
42744,233965,BCM,140.5,116890,5832,CE,OC
42745,337716,BC,140.5,116891,4959,CS,BC
42746,470846,BC,140.5,116895,4024,EE,BC
42747,270788,MBC,140.5,116896,5921,AD,MBC
42748,414498,SC,140.5,116902,2711,EC,SC
42749,267062,BC,140.5,116905,2726,CD,BC
42750,398538,BC,140.5,116906,4917,SC,BC
42751,357378,MBC,140.5,116908,1408,EE,MBC
42752,464642,BC,140.5,116909,1422,MD,OC
42753,387757,BCM,140.5,116912,1509,CB,OC
42754,330644,BC,140.5,116914,1237,CS,BC
42755,419885,BC,140.5,116916,1122,AM,BC
42756,454167,BC,140.5,116918,4669,ME,OC
42757,414541,BC,140.5,116919,3410,IT,OC
42758,200455,SC,140.5,116924,2739,CO,SC
42759,347405,MBC,140.5,116925,1116,SC,MBC
42760,492295,MBC,140.5,116926,1322,EC,OC
42761,391982,MBC,140.5,116927,2715,EE,OC
42762,333535,MBC,140.5,116929,4678,CE,MBC
42763,228739,BC,140.5,116930,3464,ME,BC
42764,451172,BC,140.5,116931,2613,IT,BC
42765,495230,SC,140.5,116932,3817,AD,SC
42766,430443,MBC,140.5,116933,2620,EE,OC
42767,207970,MBC,140.5,116935,2623,AD,OC
42768,460147,MBC,140.5,116936,2622,EE,MBC
42769,296631,BC,140.5,116938,4944,CS,BC
42770,273505,BC,140.5,116941,5911,CS,OC
42771,373848,MBC,140.5,116942,2729,CB,MBC
42772,341538,BC,140.5,116944,1122,AD,BC
42773,255710,BC,140.5,116947,1015,EC,BC
42774,430633,MBC,140.5,116948,1509,EI,OC
42775,469225,SC,140.5,116952,5,IT,SC
42776,305721,BC,140.5,116955,5942,EC,OC
42777,502239,BC,140.5,116956,2726,TS,BC
42778,351585,BC,140.5,116958,2653,IT,BC
42779,234602,BC,140.5,116959,2753,AD,OC
42780,378892,SC,140.5,116961,1431,IT,OC
42781,289347,BC,140.5,116962,3830,IT,BC
